wavelength_um,value,kind,source_id,source_name,notes
0.86500001,0.94354677,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.866,0.94353271,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.86699998,0.94355619,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.86799997,0.94362658,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.86900002,0.94361526,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.87,0.94360507,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.87099999,0.94362223,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.87199998,0.94366646,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.87300003,0.94373953,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.87400001,0.94380057,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.875,0.94381225,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.87599999,0.94376278,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.87699997,0.94375855,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.87800002,0.94379717,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.87900001,0.94384187,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.88,0.94384968,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.88099998,0.94391501,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.88200003,0.9439584,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.88300002,0.94395685,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.884,0.94397378,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.88499999,0.94400281,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.88599998,0.94401175,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.88700002,0.94401574,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.88800001,0.94410586,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.889,0.94419444,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.88999999,0.9442485,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.89099997,0.94426256,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.89200002,0.94426006,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.89300001,0.944233,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.89399999,0.94422567,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.89499998,0.94425589,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.89600003,0.9442274,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.89700001,0.94424814,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.898,0.94429719,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.89899999,0.94431829,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.89999998,0.94430161,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.90100002,0.94427991,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.90200001,0.94426566,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.903,0.9442569,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.90399998,0.94425017,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.90499997,0.94427311,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.90600002,0.94429296,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.90700001,0.94427508,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.90799999,0.94436085,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.90899998,0.94444054,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.91000003,0.94448829,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.91100001,0.94453979,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.912,0.94456714,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.91299999,0.94460648,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.91399997,0.9446789,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.91500002,0.94477403,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.91600001,0.94479519,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.917,0.94481885,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.91799998,0.94483691,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.91900003,0.94476622,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.92000002,0.94476807,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.921,0.94475967,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.92199999,0.94472992,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.92299998,0.9447673,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.92400002,0.94478792,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.92500001,0.94483715,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.926,0.94491112,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.92699999,0.94493264,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.92799997,0.94500136,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.92900002,0.94497859,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.93000001,0.94487327,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.93099999,0.94491851,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.93199998,0.94492954,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.93300003,0.94493079,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.93400002,0.9449572,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.935,0.9450019,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.93599999,0.94498175,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.93699998,0.94494319,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.93800002,0.94496465,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.93900001,0.94511443,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.94,0.94518816,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.94099998,0.94517642,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.94199997,0.94512677,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.94300002,0.94510108,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.94400001,0.94513035,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.94499999,0.94518715,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.94599998,0.94523364,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.94700003,0.94524866,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.94800001,0.94531441,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.949,0.94534618,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.94999999,0.9453038,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.95099998,0.94527745,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.95200002,0.94520175,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.95300001,0.94516224,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.954,0.94519538,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.95499998,0.94521552,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.95599997,0.94518715,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.95700002,0.94517672,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.958,0.94523406,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.95899999,0.94533736,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.95999998,0.94532716,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.96100003,0.94531691,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.96200001,0.94538152,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.963,0.94544441,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.96399999,0.94535637,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.96499997,0.94537199,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.96600002,0.9455418,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.96700001,0.94554788,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.96799999,0.945467,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.96899998,0.94547075,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.97000003,0.94560248,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.97100002,0.94571531,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.972,0.94566631,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.97299999,0.94564635,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
